id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
1,28,0.8418,445.0,549.3,1128.8,8308.96,1.02,42.03,130.44,2387.62,8063.99,0.02,100.0,10.57,248
1,29,0.25,489.05,604.49,1312.54,8760.57,1.26,45.26,371.12,2388.17,8111.83,0.03,100.0,28.75,247
1,30,0.84,445.0,549.55,1131.34,8314.66,1.02,42.15,130.82,2387.67,8072.67,0.02,100.0,10.62,246
1,31,0.8404,445.0,549.58,1125.52,8316.69,1.02,42.16,130.98,2387.69,8074.86,0.02,100.0,10.56,245
1,32,0.8403,449.44,555.62,1134.14,8337.42,1.02,41.97,183.04,2387.83,8053.37,0.02,100.0,14.67,244
1,33,0.8408,449.44,555.87,1129.21,8339.94,1.02,41.92,182.51,2387.85,8057.7,0.02,100.0,14.87,243
1,34,0.6219,462.54,536.8,1044.79,8010.92,0.94,36.84,164.58,2028.07,7871.96,0.02,84.93,14.01,242
1,35,0.84,449.44,555.54,1126.92,8334.17,1.02,41.8,183.01,2387.81,8053.7,0.02,100.0,14.86,241
1,36,0.6217,462.54,536.87,1052.78,8005.43,0.94,36.75,164.53,2028.06,7866.16,0.02,84.93,14.45,240
1,37,0.0012,518.67,642.07,1404.53,9045.6,1.3,47.4,521.68,2388.12,8123.08,0.03,100.0,38.89,239
1,38,0.8417,445.0,549.93,1132.17,8310.65,1.02,42.25,130.63,2387.72,8073.93,0.02,100.0,10.58,238
1,39,0.842,449.44,555.82,1138.44,8340.39,1.02,42.07,182.44,2387.79,8056.15,0.02,100.0,14.95,237
1,40,0.7,491.19,607.87,1250.49,8716.66,1.08,44.48,314.19,2388.04,8047.41,0.02,100.0,24.41,236
1,41,0.0007,518.67,642.47,1409.72,9045.06,1.3,47.46,521.27,2388.1,8120.75,0.03,100.0,38.83,235
1,42,0.84,449.44,555.2,1124.97,8336.51,1.02,41.88,183.02,2387.79,8060.12,0.02,100.0,14.54,234
1,43,0.6201,462.54,536.35,1054.11,8004.27,0.94,36.76,164.4,2027.99,7864.19,0.02,84.93,14.31,233
1,44,0.62,462.54,537.17,1048.29,7999.18,0.94,36.85,164.22,2027.98,7866.04,0.02,84.93,14.22,232
1,45,0.6214,462.54,536.76,1049.91,8010.73,0.94,36.78,164.36,2028.03,7867.4,0.02,84.93,14.26,231
1,46,0.8416,445.0,549.74,1118.99,8309.31,1.02,42.28,130.47,2387.61,8066.95,0.02,100.0,10.43,230
1,47,0.7,491.19,608.32,1259.97,8715.47,1.08,44.53,315.23,2388.04,8049.47,0.02,100.0,24.63,229
1,48,0.62,462.54,536.95,1042.54,7998.69,0.94,36.63,164.52,2028.04,7863.69,0.02,84.93,14.15,228
1,49,0.8419,445.0,549.08,1126.16,8309.25,1.02,42.04,130.08,2387.7,8071.62,0.02,100.0,10.47,227
1,50,0.8405,445.0,549.66,1126.83,8310.11,1.02,42.14,130.48,2387.69,8067.64,0.02,100.0,10.49,226
1,51,0.6202,462.54,536.83,1055.68,8002.72,0.94,36.71,164.5,2028.01,7863.19,0.02,84.93,14.28,225
1,52,0.8403,445.0,549.46,1128.31,8308.02,1.02,41.86,130.96,2387.73,8073.08,0.02,100.0,10.57,224
1,53,0.2502,489.05,605.07,1312.19,8766.81,1.26,45.5,371.81,2388.21,8119.46,0.03,100.0,28.39,223
1,54,0.7,491.19,607.82,1259.46,8714.38,1.08,44.46,314.66,2388.09,8050.42,0.02,100.0,24.52,222
1,55,0.7,491.19,607.95,1254.03,8713.67,1.08,44.5,314.94,2388.06,8045.72,0.02,100.0,24.49,221
1,56,0.7015,491.19,607.75,1246.5,8705.85,1.08,44.33,315.09,2388.06,8050.14,0.02,100.0,24.43,220
1,57,0.84,445.0,549.36,1122.4,8316.89,1.02,42.06,130.57,2387.72,8070.06,0.02,100.0,10.35,219
1,58,0.0,518.67,642.45,1408.44,9042.64,1.3,47.49,521.46,2388.13,8124.38,0.03,100.0,38.86,218
1,59,0.25,489.05,604.55,1306.9,8767.57,1.26,45.37,371.65,2388.16,8110.72,0.03,100.0,28.53,217
1,60,0.7016,491.19,607.4,1254.92,8714.55,1.08,44.46,314.6,2388.11,8048.59,0.02,100.0,24.51,216
1,61,0.62,462.54,536.71,1047.37,8002.28,0.94,36.88,164.58,2028.01,7866.37,0.02,84.93,14.27,215
1,62,0.841,449.44,555.53,1130.97,8342.63,1.02,41.98,182.82,2387.8,8054.77,0.02,100.0,14.79,214
1,63,0.62,462.54,536.5,1049.71,8000.7,0.94,36.73,164.95,2028.06,7865.28,0.02,84.93,14.29,213
1,64,0.2506,489.05,605.16,1312.38,8765.03,1.26,45.39,371.76,2388.15,8118.48,0.03,100.0,28.34,212
1,65,0.8419,449.44,555.82,1131.79,8338.75,1.02,41.82,183.34,2387.83,8054.84,0.02,100.0,14.86,211
1,66,0.8419,449.44,555.33,1126.84,8339.04,1.02,41.85,183.25,2387.84,8055.62,0.02,100.0,14.83,210
1,67,0.7015,491.19,607.19,1252.82,8706.16,1.08,44.31,315.13,2388.02,8049.95,0.02,100.0,24.4,209
1,68,0.25,489.05,604.46,1312.92,8768.44,1.26,45.57,371.6,2388.19,8119.28,0.03,100.0,28.47,208
1,69,0.7001,491.19,607.66,1253.71,8712.63,1.08,44.25,314.41,2388.06,8048.54,0.02,100.0,24.49,207
1,70,0.25,489.05,605.09,1309.61,8774.0,1.26,45.51,371.33,2388.16,8118.22,0.03,100.0,28.68,206
1,71,0.6201,462.54,536.25,1048.55,8000.86,0.94,36.74,164.54,2028.01,7859.5,0.02,84.93,14.22,205
1,72,0.25,489.05,604.82,1314.49,8765.25,1.26,45.52,371.77,2388.13,8116.78,0.03,100.0,28.57,204
1,73,0.84,445.0,550.05,1129.33,8305.18,1.02,42.04,130.9,2387.67,8076.73,0.02,100.0,10.73,203
1,74,0.84,449.44,556.0,1127.79,8339.88,1.02,41.96,182.83,2387.8,8058.15,0.02,100.0,14.92,202
1,75,0.62,462.54,536.44,1054.2,8004.69,0.94,36.64,164.69,2028.07,7863.44,0.02,84.93,14.38,201
1,76,0.8419,445.0,549.68,1129.79,8313.57,1.02,42.23,130.96,2387.76,8079.84,0.02,100.0,10.84,200
1,77,0.701,491.19,607.98,1255.6,8712.7,1.08,44.54,314.18,2388.09,8048.86,0.02,100.0,24.35,199
1,78,0.8403,445.0,549.45,1124.32,8314.14,1.02,42.16,130.78,2387.78,8072.77,0.02,100.0,10.78,198
1,79,0.84,445.0,549.78,1118.27,8305.4,1.02,42.11,130.33,2387.68,8069.02,0.02,100.0,10.49,197
1,80,0.8419,449.44,555.41,1123.88,8347.1,1.02,41.93,182.74,2387.86,8055.67,0.02,100.0,14.59,196
1,81,0.84,445.0,549.77,1122.35,8314.27,1.02,42.23,130.21,2387.69,8072.2,0.02,100.0,10.39,195
1,82,0.2509,489.05,604.68,1315.22,8762.94,1.26,45.42,371.69,2388.17,8118.75,0.03,100.0,28.52,194
1,83,0.6215,462.54,536.87,1045.0,7999.06,0.94,36.9,164.32,2028.02,7862.04,0.02,84.93,14.37,193
1,84,0.7,491.19,607.56,1255.58,8715.64,1.08,44.55,314.95,2387.99,8053.52,0.02,100.0,24.48,192
1,85,0.8405,449.44,555.62,1123.93,8339.52,1.02,42.12,183.21,2387.87,8062.63,0.02,100.0,14.75,191
1,86,0.6217,462.54,536.35,1044.05,8001.14,0.94,36.92,164.75,2028.05,7864.72,0.02,84.93,14.24,190
1,87,0.8419,445.0,549.7,1126.13,8313.43,1.02,42.19,130.95,2387.76,8071.48,0.02,100.0,10.49,189
1,88,0.25,489.05,604.81,1313.57,8764.02,1.26,45.58,371.13,2388.17,8124.1,0.03,100.0,28.53,188
1,89,0.0,518.67,642.45,1408.94,9048.42,1.3,47.64,521.18,2388.11,8126.42,0.03,100.0,38.85,187
1,90,0.84,449.44,555.49,1133.56,8343.05,1.02,41.83,182.8,2387.86,8056.47,0.02,100.0,14.83,186
1,91,0.84,445.0,549.07,1132.07,8306.69,1.02,42.26,130.29,2387.75,8077.61,0.02,100.0,10.33,185
1,92,0.8417,445.0,550.0,1128.14,8312.39,1.02,42.03,130.32,2387.8,8078.08,0.02,100.0,10.54,184
1,93,0.0002,518.67,642.94,1409.85,9046.89,1.3,47.59,521.23,2388.14,8130.67,0.03,100.0,38.79,183
1,94,0.6206,462.54,536.87,1047.29,7993.29,0.94,36.73,164.12,2028.05,7863.34,0.02,84.93,14.32,182
1,95,0.002,518.67,642.27,1408.12,9045.18,1.3,47.6,521.92,2388.18,8126.07,0.03,100.0,38.74,181
1,96,0.6218,462.54,536.46,1045.54,8000.72,0.94,36.93,164.25,2028.05,7870.83,0.02,84.93,14.22,180
1,97,0.0,518.67,642.68,1419.03,9043.18,1.3,47.61,521.82,2388.17,8124.26,0.03,100.0,38.86,179
1,98,0.25,489.05,605.14,1304.29,8770.65,1.26,45.53,371.31,2388.21,8119.81,0.03,100.0,28.49,178
1,99,0.84,445.0,549.32,1124.42,8319.29,1.02,42.02,130.53,2387.74,8073.19,0.02,100.0,10.57,177
1,100,0.0,518.67,642.83,1410.2,9052.68,1.3,47.53,520.98,2388.08,8131.13,0.03,100.0,38.78,176
1,101,0.84,449.44,555.67,1138.23,8338.45,1.02,41.93,183.02,2387.91,8059.56,0.02,100.0,14.84,175
1,102,0.2516,489.05,605.16,1303.3,8773.85,1.26,45.54,371.55,2388.17,8119.65,0.03,100.0,28.64,174
1,103,0.0017,518.67,642.48,1405.23,9040.91,1.3,47.71,521.4,2388.11,8127.4,0.03,100.0,38.91,173
1,104,0.0001,518.67,642.57,1412.59,9046.44,1.3,47.37,522.22,2388.15,8122.89,0.03,100.0,38.83,172
1,105,0.8406,449.44,555.9,1134.81,8342.57,1.02,42.06,182.73,2387.84,8064.75,0.02,100.0,14.81,171
1,106,0.0,518.67,642.67,1413.7,9048.17,1.3,47.54,521.4,2388.11,8124.59,0.03,100.0,38.85,170
1,107,0.62,462.54,536.89,1047.12,8002.08,0.94,36.73,164.4,2028.04,7867.4,0.02,84.93,14.26,169
1,108,0.6204,462.54,537.3,1046.49,8003.05,0.94,36.72,164.09,2028.13,7866.51,0.02,84.93,14.27,168
1,109,0.84,445.0,549.91,1126.44,8312.21,1.02,42.18,130.66,2387.81,8078.53,0.02,100.0,10.5,167
1,110,0.7018,491.19,607.79,1254.26,8719.56,1.08,44.41,314.87,2388.07,8052.82,0.02,100.0,24.46,166
1,111,0.8405,445.0,549.86,1125.36,8316.59,1.02,42.2,130.41,2387.74,8075.44,0.02,100.0,10.57,165
1,112,0.84,445.0,549.63,1123.42,8313.56,1.02,42.26,129.87,2387.74,8076.2,0.02,100.0,10.57,164
1,113,0.7,491.19,608.17,1256.33,8716.74,1.08,44.57,315.1,2388.07,8060.28,0.02,100.0,24.48,163
1,114,0.84,449.44,556.14,1128.58,8343.97,1.02,41.94,182.85,2387.89,8056.8,0.02,100.0,15.06,162
1,115,0.84,445.0,549.7,1129.84,8313.85,1.02,42.05,130.01,2387.73,8074.55,0.02,100.0,10.62,161
1,116,0.6215,462.54,536.71,1049.78,8003.87,0.94,36.76,164.82,2028.11,7869.74,0.02,84.93,14.4,160
1,117,0.7007,491.19,607.03,1252.25,8730.67,1.08,44.48,314.76,2388.08,8050.2,0.02,100.0,24.26,159
1,118,0.8418,449.44,555.65,1130.5,8342.44,1.02,41.97,182.97,2387.94,8058.02,0.02,100.0,14.67,158
1,119,0.8416,449.44,555.77,1133.47,8344.23,1.02,41.9,183.36,2387.9,8055.71,0.02,100.0,14.93,157
1,120,0.8406,449.44,555.68,1125.7,8337.03,1.02,41.92,183.31,2387.9,8058.29,0.02,100.0,14.72,156
1,121,0.8414,449.44,556.3,1129.81,8337.43,1.02,41.89,183.45,2387.91,8056.23,0.02,100.0,14.85,155
1,122,0.84,449.44,555.67,1129.68,8337.76,1.02,42.13,183.26,2387.98,8058.49,0.02,100.0,14.73,154
1,123,0.2508,489.05,605.4,1313.81,8770.28,1.26,45.49,371.66,2388.19,8119.29,0.03,100.0,28.6,153
1,124,0.62,462.54,536.68,1053.57,8004.72,0.94,37.09,164.78,2028.11,7864.64,0.02,84.93,14.45,152
1,125,0.7004,491.19,607.25,1253.06,8728.46,1.08,44.45,314.92,2388.1,8054.81,0.02,100.0,24.67,151
1,126,0.62,462.54,537.19,1052.87,8007.56,0.94,36.91,164.46,2028.1,7865.87,0.02,84.93,14.3,150
1,127,0.8418,449.44,556.09,1131.7,8342.34,1.02,41.86,182.98,2387.9,8058.19,0.02,100.0,14.76,149
1,128,0.8401,449.44,555.88,1130.87,8349.74,1.02,41.89,182.54,2387.89,8054.9,0.02,100.0,14.75,148
1,129,0.2511,489.05,604.89,1323.18,8774.05,1.26,45.71,371.04,2388.16,8124.11,0.03,100.0,28.55,147
1,130,0.7,491.19,607.94,1251.85,8713.31,1.08,44.27,314.89,2388.13,8056.35,0.02,100.0,24.65,146
1,131,0.8416,445.0,550.16,1119.51,8316.4,1.02,42.1,130.39,2387.8,8081.39,0.02,100.0,10.68,145
1,132,0.0,518.67,643.11,1411.62,9049.29,1.3,47.44,521.65,2388.08,8133.13,0.03,100.0,38.77,144
1,133,0.25,489.05,605.29,1315.76,8777.91,1.26,45.68,371.35,2388.13,8121.85,0.03,100.0,28.61,143
1,134,0.7009,491.19,607.32,1259.12,8713.9,1.08,44.37,315.51,2388.11,8054.28,0.02,100.0,24.47,142
1,135,0.0003,518.67,642.31,1407.56,9044.82,1.3,47.47,521.86,2388.14,8128.55,0.03,100.0,38.68,141
1,136,0.7017,491.19,607.41,1246.94,8720.6,1.07,44.64,314.45,2388.1,8052.78,0.02,100.0,24.42,140
1,137,0.7015,491.19,607.91,1255.59,8719.52,1.08,44.37,314.75,2388.06,8061.28,0.03,100.0,24.48,139
1,138,0.8412,449.44,555.81,1142.14,8349.74,1.02,41.91,183.0,2387.97,8058.31,0.02,100.0,14.79,138
1,139,0.84,449.44,555.14,1134.13,8350.09,1.02,42.01,182.37,2387.98,8063.45,0.02,100.0,14.77,137
1,140,0.8409,445.0,549.58,1130.53,8314.84,1.02,42.04,130.54,2387.77,8076.87,0.02,100.0,10.55,136
1,141,0.0,518.67,642.87,1405.93,9049.09,1.3,47.76,521.22,2388.07,8129.2,0.03,100.0,38.9,135
1,142,0.84,449.44,555.88,1137.55,8351.19,1.02,41.94,183.02,2387.98,8061.13,0.02,100.0,14.71,134
1,143,0.0,518.67,643.49,1412.72,9045.5,1.3,47.61,521.16,2388.12,8129.86,0.03,100.0,38.89,133
1,144,0.2505,489.05,604.55,1305.81,8767.27,1.26,45.62,371.8,2388.17,8128.12,0.03,100.0,28.55,132
1,145,0.8407,449.44,556.16,1133.69,8347.34,1.02,41.93,183.15,2387.93,8056.82,0.02,100.0,14.71,131
1,146,0.62,462.54,536.75,1052.23,8001.75,0.94,36.78,164.93,2028.13,7875.81,0.02,84.93,14.24,130
1,147,0.62,462.54,536.87,1051.36,8007.91,0.94,36.77,165.05,2028.13,7869.03,0.02,84.93,14.18,129
1,148,0.62,462.54,537.21,1062.23,8008.38,0.94,36.73,164.41,2028.09,7868.64,0.02,84.93,14.16,128
1,149,0.62,462.54,537.24,1054.14,8008.11,0.94,36.94,164.38,2028.15,7872.06,0.02,84.93,14.2,127
1,150,0.25,489.05,605.75,1315.37,8784.71,1.26,45.5,371.42,2388.2,8121.13,0.03,100.0,28.47,126
1,151,0.7,491.19,607.73,1255.42,8722.94,1.08,44.5,315.1,2388.1,8060.31,0.02,100.0,24.51,125
1,152,0.0,518.67,642.74,1413.33,9054.82,1.3,47.58,521.41,2388.13,8131.77,0.03,100.0,38.65,124
1,153,0.25,489.05,604.51,1309.23,8778.83,1.26,45.55,371.32,2388.19,8123.16,0.03,100.0,28.46,123
1,154,0.84,445.0,549.66,1132.13,8316.47,1.02,42.26,129.88,2387.82,8080.38,0.02,100.0,10.7,122
1,155,0.8403,445.0,550.25,1121.64,8316.3,1.02,42.18,130.73,2387.9,8074.95,0.02,100.0,10.71,121
1,156,0.25,489.05,604.72,1310.87,8773.59,1.26,45.63,371.0,2388.2,8126.23,0.03,100.0,28.7,120
1,157,0.0005,518.67,642.46,1413.33,9054.05,1.3,47.67,520.48,2388.16,8131.52,0.03,100.0,38.69,119
1,158,0.7,491.19,607.39,1256.5,8726.99,1.08,44.49,315.22,2388.09,8058.71,0.03,100.0,24.44,118
1,159,0.8415,449.44,555.42,1133.68,8357.31,1.02,42.11,182.81,2388.06,8065.55,0.02,100.0,14.77,117
1,160,0.7,491.19,607.74,1259.88,8725.6,1.08,44.73,314.75,2388.17,8056.17,0.03,100.0,24.29,116
1,161,0.62,462.54,536.72,1051.88,8009.22,0.94,36.75,164.3,2028.26,7880.7,0.02,84.93,14.13,115
1,162,0.0004,518.67,643.33,1417.49,9057.45,1.3,47.6,520.55,2388.1,8133.52,0.03,100.0,38.81,114
1,163,0.0,518.67,642.96,1410.48,9049.91,1.3,47.6,520.81,2388.16,8131.38,0.03,100.0,38.67,113
1,164,0.0,518.67,642.44,1418.63,9065.59,1.3,47.75,521.21,2388.2,8137.92,0.03,100.0,38.65,112
1,165,0.84,445.0,549.81,1128.28,8322.58,1.02,42.23,130.49,2387.93,8081.24,0.02,100.0,10.55,111
1,166,0.0017,518.67,643.03,1410.41,9053.77,1.3,47.66,520.82,2388.14,8135.72,0.03,100.0,38.87,110
1,167,0.84,445.0,549.9,1132.86,8319.28,1.02,42.22,130.46,2387.89,8082.53,0.02,100.0,10.57,109
1,168,0.252,489.05,604.97,1311.3,8783.43,1.26,45.5,371.45,2388.15,8131.19,0.03,100.0,28.51,108
1,169,0.62,462.54,536.92,1048.63,8008.14,0.94,36.82,163.81,2028.22,7878.31,0.02,84.93,14.28,107
1,170,0.8406,445.0,549.97,1122.07,8315.87,1.02,42.18,130.66,2387.91,8080.4,0.02,100.0,10.33,106
1,171,0.25,489.05,605.07,1308.61,8781.95,1.26,45.68,371.67,2388.19,8131.94,0.03,100.0,28.56,105
1,172,0.84,445.0,549.51,1123.22,8321.12,1.02,42.11,130.8,2387.99,8080.91,0.02,100.0,10.71,104
1,173,0.6212,462.54,536.52,1052.93,8004.55,0.94,36.77,164.41,2028.24,7878.07,0.02,84.93,14.4,103
1,174,0.0,518.67,642.57,1417.48,9069.86,1.3,47.66,521.35,2388.13,8138.43,0.03,100.0,38.84,102
1,175,0.84,449.44,555.76,1128.92,8353.4,1.02,42.06,182.83,2388.06,8072.24,0.02,100.0,14.66,101
1,176,0.8405,445.0,549.34,1131.78,8322.53,1.02,42.17,130.7,2387.99,8088.08,0.02,100.0,10.72,100
1,177,0.7,491.19,607.39,1252.73,8733.6,1.08,44.59,315.04,2388.13,8058.97,0.02,100.0,24.4,99
1,178,0.84,445.0,549.4,1129.31,8321.25,1.02,42.19,130.73,2387.96,8086.48,0.02,100.0,10.44,98
1,179,0.8403,449.44,556.02,1132.06,8355.51,1.02,42.12,182.84,2388.04,8068.51,0.02,100.0,14.72,97
1,180,0.0,518.67,642.89,1408.11,9064.52,1.3,47.68,520.73,2388.13,8140.21,0.03,100.0,38.84,96
1,181,0.8403,445.0,549.81,1126.55,8325.4,1.02,42.32,130.56,2387.95,8086.94,0.02,100.0,10.51,95
1,182,0.84,445.0,549.8,1128.18,8323.93,1.02,42.27,130.87,2388.01,8085.14,0.02,100.0,10.45,94
1,183,0.7005,491.19,608.15,1256.58,8720.39,1.07,44.45,314.58,2388.2,8064.34,0.02,100.0,24.27,93
1,184,0.0003,518.67,642.74,1409.06,9063.86,1.3,47.54,520.8,2388.11,8133.36,0.03,100.0,38.77,92
1,185,0.0,518.67,643.35,1410.82,9055.03,1.3,47.49,521.22,2388.12,8134.02,0.03,100.0,38.89,91
1,186,0.84,445.0,549.91,1129.9,8336.85,1.02,42.32,130.75,2388.0,8088.14,0.02,100.0,10.66,90
1,187,0.7,491.19,607.78,1255.85,8735.19,1.07,44.55,314.99,2388.19,8061.39,0.02,100.0,24.44,89
1,188,0.0014,518.67,643.28,1410.58,9056.51,1.3,47.59,520.59,2388.15,8135.96,0.03,100.0,38.78,88
1,189,0.8404,445.0,549.71,1124.09,8325.15,1.02,42.2,130.32,2387.99,8090.46,0.02,100.0,10.73,87
1,190,0.84,449.44,556.05,1144.92,8354.22,1.02,41.98,182.63,2388.08,8071.41,0.02,100.0,14.95,86
1,191,0.8401,445.0,549.35,1132.37,8324.88,1.02,42.3,130.73,2388.06,8085.8,0.02,100.0,10.4,85
1,192,0.7,491.19,607.93,1254.29,8725.42,1.08,44.6,314.36,2388.14,8071.56,0.02,100.0,24.41,84
1,193,0.0,518.67,643.36,1412.12,9076.94,1.3,47.56,521.0,2388.15,8140.85,0.03,100.0,38.83,83
1,194,0.84,449.44,556.23,1135.59,8358.34,1.02,42.22,182.36,2388.21,8075.41,0.02,100.0,14.8,82
1,195,0.8414,445.0,549.78,1130.91,8328.99,1.02,42.35,130.15,2388.11,8088.13,0.02,100.0,10.58,81
1,196,0.0,518.67,643.65,1415.41,9057.66,1.3,47.61,521.23,2388.18,8143.4,0.03,100.0,38.71,80
1,197,0.7001,491.19,607.99,1251.21,8731.56,1.08,44.78,315.01,2388.19,8067.33,0.03,100.0,24.52,79
1,198,0.7012,491.19,608.15,1255.07,8730.26,1.07,44.54,315.08,2388.2,8067.5,0.02,100.0,24.44,78
1,199,0.0,518.67,643.05,1413.54,9068.77,1.3,47.84,521.14,2388.12,8147.46,0.03,100.0,38.67,77
1,200,0.62,462.54,537.51,1056.53,8017.45,0.94,36.75,164.3,2028.34,7881.72,0.02,84.93,14.21,76
1,201,0.62,462.54,537.09,1058.43,8016.05,0.94,36.96,164.74,2028.41,7881.6,0.02,84.93,14.22,75
1,202,0.8417,449.44,555.63,1131.02,8359.09,1.02,42.04,182.08,2388.18,8074.56,0.02,100.0,14.66,74
1,203,0.8411,445.0,549.58,1134.39,8330.25,1.02,42.22,130.55,2388.08,8091.18,0.02,100.0,10.51,73
1,204,0.2506,489.05,605.4,1316.69,8795.02,1.26,45.52,371.27,2388.23,8138.11,0.03,100.0,28.31,72
1,205,0.7,491.19,608.43,1264.21,8732.49,1.07,44.79,314.49,2388.22,8067.7,0.03,100.0,24.58,71
1,206,0.84,445.0,549.83,1130.75,8338.82,1.02,42.33,130.95,2388.21,8096.48,0.02,100.0,10.54,70
1,207,0.7014,491.19,607.83,1253.0,8736.41,1.08,44.68,314.72,2388.23,8070.48,0.02,100.0,24.21,69
1,208,0.0018,518.67,642.73,1417.1,9069.94,1.3,47.78,521.01,2388.09,8144.6,0.03,100.0,38.69,68
1,209,0.62,462.54,536.97,1056.5,8014.3,0.94,36.98,165.05,2028.34,7881.39,0.02,84.93,14.27,67
1,210,0.0006,518.67,643.25,1413.57,9072.96,1.3,47.69,519.79,2388.11,8143.52,0.03,100.0,38.76,66
1,211,0.0004,518.67,643.36,1410.35,9073.86,1.3,47.92,520.51,2388.18,8141.88,0.03,100.0,38.61,65
1,212,0.7,491.19,607.68,1258.08,8736.06,1.08,44.74,313.92,2388.25,8079.68,0.03,100.0,24.29,64
1,213,0.84,449.44,556.07,1136.77,8366.35,1.02,42.21,183.02,2388.28,8082.07,0.02,100.0,14.6,63
1,214,0.84,445.0,550.29,1137.42,8341.59,1.02,42.33,130.81,2388.25,8094.78,0.02,100.0,10.66,62
1,215,0.0007,518.67,642.62,1413.8,9072.92,1.3,47.79,520.08,2388.08,8150.27,0.03,100.0,38.77,61
1,216,0.7,491.19,608.29,1265.99,8743.79,1.08,44.66,314.7,2388.2,8071.74,0.02,100.0,24.45,60
1,217,0.2502,489.05,605.16,1318.12,8800.27,1.26,45.57,371.19,2388.18,8142.33,0.03,100.0,28.44,59
1,218,0.84,449.44,556.53,1136.04,8370.29,1.02,42.16,182.62,2388.31,8079.17,0.02,100.0,14.94,58
1,219,0.0001,518.67,643.22,1413.12,9072.53,1.3,47.56,520.86,2388.14,8152.79,0.03,100.0,38.66,57
1,220,0.84,445.0,550.16,1127.64,8339.89,1.02,42.41,130.29,2388.29,8101.35,0.02,100.0,10.44,56
1,221,0.2507,489.05,605.29,1320.24,8795.4,1.26,45.74,370.91,2388.27,8146.89,0.03,100.0,28.45,55
1,222,0.62,462.54,537.0,1057.07,8026.99,0.94,36.93,164.84,2028.47,7893.25,0.02,84.93,14.38,54
