id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
1,62,0.841,449.44,555.53,1.02,41.98,182.82,8054.77,0.02,100.0,214
1,63,0.62,462.54,536.5,0.94,36.73,164.95,7865.28,0.02,84.93,213
1,64,0.2506,489.05,605.16,1.26,45.39,371.76,8118.48,0.03,100.0,212
1,65,0.8419,449.44,555.82,1.02,41.82,183.34,8054.84,0.02,100.0,211
1,66,0.8419,449.44,555.33,1.02,41.85,183.25,8055.62,0.02,100.0,210
1,67,0.7015,491.19,607.19,1.08,44.31,315.13,8049.95,0.02,100.0,209
1,68,0.25,489.05,604.46,1.26,45.57,371.6,8119.28,0.03,100.0,208
1,69,0.7001,491.19,607.66,1.08,44.25,314.41,8048.54,0.02,100.0,207
1,70,0.25,489.05,605.09,1.26,45.51,371.33,8118.22,0.03,100.0,206
1,71,0.6201,462.54,536.25,0.94,36.74,164.54,7859.5,0.02,84.93,205
1,72,0.25,489.05,604.82,1.26,45.52,371.77,8116.78,0.03,100.0,204
1,73,0.84,445.0,550.05,1.02,42.04,130.9,8076.73,0.02,100.0,203
1,74,0.84,449.44,556.0,1.02,41.96,182.83,8058.15,0.02,100.0,202
1,75,0.62,462.54,536.44,0.94,36.64,164.69,7863.44,0.02,84.93,201
1,76,0.8419,445.0,549.68,1.02,42.23,130.96,8079.84,0.02,100.0,200
1,77,0.701,491.19,607.98,1.08,44.54,314.18,8048.86,0.02,100.0,199
1,78,0.8403,445.0,549.45,1.02,42.16,130.78,8072.77,0.02,100.0,198
1,79,0.84,445.0,549.78,1.02,42.11,130.33,8069.02,0.02,100.0,197
1,80,0.8419,449.44,555.41,1.02,41.93,182.74,8055.67,0.02,100.0,196
1,81,0.84,445.0,549.77,1.02,42.23,130.21,8072.2,0.02,100.0,195
1,82,0.2509,489.05,604.68,1.26,45.42,371.69,8118.75,0.03,100.0,194
1,83,0.6215,462.54,536.87,0.94,36.9,164.32,7862.04,0.02,84.93,193
1,84,0.7,491.19,607.56,1.08,44.55,314.95,8053.52,0.02,100.0,192
1,85,0.8405,449.44,555.62,1.02,42.12,183.21,8062.63,0.02,100.0,191
1,86,0.6217,462.54,536.35,0.94,36.92,164.75,7864.72,0.02,84.93,190
1,87,0.8419,445.0,549.7,1.02,42.19,130.95,8071.48,0.02,100.0,189
1,88,0.25,489.05,604.81,1.26,45.58,371.13,8124.1,0.03,100.0,188
1,89,0.0,518.67,642.45,1.3,47.64,521.18,8126.42,0.03,100.0,187
1,90,0.84,449.44,555.49,1.02,41.83,182.8,8056.47,0.02,100.0,186
1,91,0.84,445.0,549.07,1.02,42.26,130.29,8077.61,0.02,100.0,185
1,92,0.8417,445.0,550.0,1.02,42.03,130.32,8078.08,0.02,100.0,184
1,93,0.0002,518.67,642.94,1.3,47.59,521.23,8130.67,0.03,100.0,183
1,94,0.6206,462.54,536.87,0.94,36.73,164.12,7863.34,0.02,84.93,182
1,95,0.002,518.67,642.27,1.3,47.6,521.92,8126.07,0.03,100.0,181
1,96,0.6218,462.54,536.46,0.94,36.93,164.25,7870.83,0.02,84.93,180
1,97,0.0,518.67,642.68,1.3,47.61,521.82,8124.26,0.03,100.0,179
1,98,0.25,489.05,605.14,1.26,45.53,371.31,8119.81,0.03,100.0,178
1,99,0.84,445.0,549.32,1.02,42.02,130.53,8073.19,0.02,100.0,177
1,100,0.0,518.67,642.83,1.3,47.53,520.98,8131.13,0.03,100.0,176
1,101,0.84,449.44,555.67,1.02,41.93,183.02,8059.56,0.02,100.0,175
1,102,0.2516,489.05,605.16,1.26,45.54,371.55,8119.65,0.03,100.0,174
1,103,0.0017,518.67,642.48,1.3,47.71,521.4,8127.4,0.03,100.0,173
1,104,0.0001,518.67,642.57,1.3,47.37,522.22,8122.89,0.03,100.0,172
1,105,0.8406,449.44,555.9,1.02,42.06,182.73,8064.75,0.02,100.0,171
1,106,0.0,518.67,642.67,1.3,47.54,521.4,8124.59,0.03,100.0,170
1,107,0.62,462.54,536.89,0.94,36.73,164.4,7867.4,0.02,84.93,169
1,108,0.6204,462.54,537.3,0.94,36.72,164.09,7866.51,0.02,84.93,168
1,109,0.84,445.0,549.91,1.02,42.18,130.66,8078.53,0.02,100.0,167
1,110,0.7018,491.19,607.79,1.08,44.41,314.87,8052.82,0.02,100.0,166
1,111,0.8405,445.0,549.86,1.02,42.2,130.41,8075.44,0.02,100.0,165
1,112,0.84,445.0,549.63,1.02,42.26,129.87,8076.2,0.02,100.0,164
1,113,0.7,491.19,608.17,1.08,44.57,315.1,8060.28,0.02,100.0,163
1,114,0.84,449.44,556.14,1.02,41.94,182.85,8056.8,0.02,100.0,162
1,115,0.84,445.0,549.7,1.02,42.05,130.01,8074.55,0.02,100.0,161
1,116,0.6215,462.54,536.71,0.94,36.76,164.82,7869.74,0.02,84.93,160
1,117,0.7007,491.19,607.03,1.08,44.48,314.76,8050.2,0.02,100.0,159
1,118,0.8418,449.44,555.65,1.02,41.97,182.97,8058.02,0.02,100.0,158
1,119,0.8416,449.44,555.77,1.02,41.9,183.36,8055.71,0.02,100.0,157
1,120,0.8406,449.44,555.68,1.02,41.92,183.31,8058.29,0.02,100.0,156
1,121,0.8414,449.44,556.3,1.02,41.89,183.45,8056.23,0.02,100.0,155
1,122,0.84,449.44,555.67,1.02,42.13,183.26,8058.49,0.02,100.0,154
1,123,0.2508,489.05,605.4,1.26,45.49,371.66,8119.29,0.03,100.0,153
1,124,0.62,462.54,536.68,0.94,37.09,164.78,7864.64,0.02,84.93,152
1,125,0.7004,491.19,607.25,1.08,44.45,314.92,8054.81,0.02,100.0,151
1,126,0.62,462.54,537.19,0.94,36.91,164.46,7865.87,0.02,84.93,150
1,127,0.8418,449.44,556.09,1.02,41.86,182.98,8058.19,0.02,100.0,149
1,128,0.8401,449.44,555.88,1.02,41.89,182.54,8054.9,0.02,100.0,148
1,129,0.2511,489.05,604.89,1.26,45.71,371.04,8124.11,0.03,100.0,147
1,130,0.7,491.19,607.94,1.08,44.27,314.89,8056.35,0.02,100.0,146
1,131,0.8416,445.0,550.16,1.02,42.1,130.39,8081.39,0.02,100.0,145
1,132,0.0,518.67,643.11,1.3,47.44,521.65,8133.13,0.03,100.0,144
1,133,0.25,489.05,605.29,1.26,45.68,371.35,8121.85,0.03,100.0,143
1,134,0.7009,491.19,607.32,1.08,44.37,315.51,8054.28,0.02,100.0,142
1,135,0.0003,518.67,642.31,1.3,47.47,521.86,8128.55,0.03,100.0,141
1,136,0.7017,491.19,607.41,1.07,44.64,314.45,8052.78,0.02,100.0,140
1,137,0.7015,491.19,607.91,1.08,44.37,314.75,8061.28,0.03,100.0,139
1,138,0.8412,449.44,555.81,1.02,41.91,183.0,8058.31,0.02,100.0,138
1,139,0.84,449.44,555.14,1.02,42.01,182.37,8063.45,0.02,100.0,137
1,140,0.8409,445.0,549.58,1.02,42.04,130.54,8076.87,0.02,100.0,136
1,141,0.0,518.67,642.87,1.3,47.76,521.22,8129.2,0.03,100.0,135
1,142,0.84,449.44,555.88,1.02,41.94,183.02,8061.13,0.02,100.0,134
1,143,0.0,518.67,643.49,1.3,47.61,521.16,8129.86,0.03,100.0,133
1,144,0.2505,489.05,604.55,1.26,45.62,371.8,8128.12,0.03,100.0,132
1,145,0.8407,449.44,556.16,1.02,41.93,183.15,8056.82,0.02,100.0,131
1,146,0.62,462.54,536.75,0.94,36.78,164.93,7875.81,0.02,84.93,130
1,147,0.62,462.54,536.87,0.94,36.77,165.05,7869.03,0.02,84.93,129
1,148,0.62,462.54,537.21,0.94,36.73,164.41,7868.64,0.02,84.93,128
1,149,0.62,462.54,537.24,0.94,36.94,164.38,7872.06,0.02,84.93,127
1,150,0.25,489.05,605.75,1.26,45.5,371.42,8121.13,0.03,100.0,126
1,151,0.7,491.19,607.73,1.08,44.5,315.1,8060.31,0.02,100.0,125
1,152,0.0,518.67,642.74,1.3,47.58,521.41,8131.77,0.03,100.0,124
1,153,0.25,489.05,604.51,1.26,45.55,371.32,8123.16,0.03,100.0,123
1,154,0.84,445.0,549.66,1.02,42.26,129.88,8080.38,0.02,100.0,122
1,155,0.8403,445.0,550.25,1.02,42.18,130.73,8074.95,0.02,100.0,121
1,156,0.25,489.05,604.72,1.26,45.63,371.0,8126.23,0.03,100.0,120
1,157,0.0005,518.67,642.46,1.3,47.67,520.48,8131.52,0.03,100.0,119
1,158,0.7,491.19,607.39,1.08,44.49,315.22,8058.71,0.03,100.0,118
1,159,0.8415,449.44,555.42,1.02,42.11,182.81,8065.55,0.02,100.0,117
1,160,0.7,491.19,607.74,1.08,44.73,314.75,8056.17,0.03,100.0,116
1,161,0.62,462.54,536.72,0.94,36.75,164.3,7880.7,0.02,84.93,115
1,162,0.0004,518.67,643.33,1.3,47.6,520.55,8133.52,0.03,100.0,114
1,163,0.0,518.67,642.96,1.3,47.6,520.81,8131.38,0.03,100.0,113
1,164,0.0,518.67,642.44,1.3,47.75,521.21,8137.92,0.03,100.0,112
1,165,0.84,445.0,549.81,1.02,42.23,130.49,8081.24,0.02,100.0,111
1,166,0.0017,518.67,643.03,1.3,47.66,520.82,8135.72,0.03,100.0,110
1,167,0.84,445.0,549.9,1.02,42.22,130.46,8082.53,0.02,100.0,109
1,168,0.252,489.05,604.97,1.26,45.5,371.45,8131.19,0.03,100.0,108
1,169,0.62,462.54,536.92,0.94,36.82,163.81,7878.31,0.02,84.93,107
1,170,0.8406,445.0,549.97,1.02,42.18,130.66,8080.4,0.02,100.0,106
1,171,0.25,489.05,605.07,1.26,45.68,371.67,8131.94,0.03,100.0,105
1,172,0.84,445.0,549.51,1.02,42.11,130.8,8080.91,0.02,100.0,104
1,173,0.6212,462.54,536.52,0.94,36.77,164.41,7878.07,0.02,84.93,103
1,174,0.0,518.67,642.57,1.3,47.66,521.35,8138.43,0.03,100.0,102
1,175,0.84,449.44,555.76,1.02,42.06,182.83,8072.24,0.02,100.0,101
1,176,0.8405,445.0,549.34,1.02,42.17,130.7,8088.08,0.02,100.0,100
1,177,0.7,491.19,607.39,1.08,44.59,315.04,8058.97,0.02,100.0,99
1,178,0.84,445.0,549.4,1.02,42.19,130.73,8086.48,0.02,100.0,98
1,179,0.8403,449.44,556.02,1.02,42.12,182.84,8068.51,0.02,100.0,97
1,180,0.0,518.67,642.89,1.3,47.68,520.73,8140.21,0.03,100.0,96
1,181,0.8403,445.0,549.81,1.02,42.32,130.56,8086.94,0.02,100.0,95
1,182,0.84,445.0,549.8,1.02,42.27,130.87,8085.14,0.02,100.0,94
1,183,0.7005,491.19,608.15,1.07,44.45,314.58,8064.34,0.02,100.0,93
1,184,0.0003,518.67,642.74,1.3,47.54,520.8,8133.36,0.03,100.0,92
1,185,0.0,518.67,643.35,1.3,47.49,521.22,8134.02,0.03,100.0,91
1,186,0.84,445.0,549.91,1.02,42.32,130.75,8088.14,0.02,100.0,90
1,187,0.7,491.19,607.78,1.07,44.55,314.99,8061.39,0.02,100.0,89
1,188,0.0014,518.67,643.28,1.3,47.59,520.59,8135.96,0.03,100.0,88
1,189,0.8404,445.0,549.71,1.02,42.2,130.32,8090.46,0.02,100.0,87
1,190,0.84,449.44,556.05,1.02,41.98,182.63,8071.41,0.02,100.0,86
1,191,0.8401,445.0,549.35,1.02,42.3,130.73,8085.8,0.02,100.0,85
1,192,0.7,491.19,607.93,1.08,44.6,314.36,8071.56,0.02,100.0,84
1,193,0.0,518.67,643.36,1.3,47.56,521.0,8140.85,0.03,100.0,83
1,194,0.84,449.44,556.23,1.02,42.22,182.36,8075.41,0.02,100.0,82
1,195,0.8414,445.0,549.78,1.02,42.35,130.15,8088.13,0.02,100.0,81
1,196,0.0,518.67,643.65,1.3,47.61,521.23,8143.4,0.03,100.0,80
1,197,0.7001,491.19,607.99,1.08,44.78,315.01,8067.33,0.03,100.0,79
1,198,0.7012,491.19,608.15,1.07,44.54,315.08,8067.5,0.02,100.0,78
1,199,0.0,518.67,643.05,1.3,47.84,521.14,8147.46,0.03,100.0,77
1,200,0.62,462.54,537.51,0.94,36.75,164.3,7881.72,0.02,84.93,76
1,201,0.62,462.54,537.09,0.94,36.96,164.74,7881.6,0.02,84.93,75
1,202,0.8417,449.44,555.63,1.02,42.04,182.08,8074.56,0.02,100.0,74
1,203,0.8411,445.0,549.58,1.02,42.22,130.55,8091.18,0.02,100.0,73
1,204,0.2506,489.05,605.4,1.26,45.52,371.27,8138.11,0.03,100.0,72
1,205,0.7,491.19,608.43,1.07,44.79,314.49,8067.7,0.03,100.0,71
1,206,0.84,445.0,549.83,1.02,42.33,130.95,8096.48,0.02,100.0,70
1,207,0.7014,491.19,607.83,1.08,44.68,314.72,8070.48,0.02,100.0,69
1,208,0.0018,518.67,642.73,1.3,47.78,521.01,8144.6,0.03,100.0,68
1,209,0.62,462.54,536.97,0.94,36.98,165.05,7881.39,0.02,84.93,67
1,210,0.0006,518.67,643.25,1.3,47.69,519.79,8143.52,0.03,100.0,66
1,211,0.0004,518.67,643.36,1.3,47.92,520.51,8141.88,0.03,100.0,65
1,212,0.7,491.19,607.68,1.08,44.74,313.92,8079.68,0.03,100.0,64
1,213,0.84,449.44,556.07,1.02,42.21,183.02,8082.07,0.02,100.0,63
1,214,0.84,445.0,550.29,1.02,42.33,130.81,8094.78,0.02,100.0,62
1,215,0.0007,518.67,642.62,1.3,47.79,520.08,8150.27,0.03,100.0,61
1,216,0.7,491.19,608.29,1.08,44.66,314.7,8071.74,0.02,100.0,60
1,217,0.2502,489.05,605.16,1.26,45.57,371.19,8142.33,0.03,100.0,59
1,218,0.84,449.44,556.53,1.02,42.16,182.62,8079.17,0.02,100.0,58
1,219,0.0001,518.67,643.22,1.3,47.56,520.86,8152.79,0.03,100.0,57
1,220,0.84,445.0,550.16,1.02,42.41,130.29,8101.35,0.02,100.0,56
1,221,0.2507,489.05,605.29,1.26,45.74,370.91,8146.89,0.03,100.0,55
1,222,0.62,462.54,537.0,0.94,36.93,164.84,7893.25,0.02,84.93,54
1,223,0.84,445.0,550.36,1.02,42.51,130.87,8104.5,0.02,100.0,53
1,224,0.6203,462.54,537.2,0.94,37.01,164.25,7891.11,0.02,84.93,52
1,225,0.25,489.05,605.88,1.26,45.61,370.86,8147.7,0.03,100.0,51
1,226,0.84,449.44,556.46,1.02,42.16,182.69,8083.26,0.02,100.0,50
1,227,0.7,491.19,607.67,1.07,44.62,314.65,8075.18,0.03,100.0,49
1,228,0.8405,445.0,549.66,1.02,42.42,130.19,8108.1,0.02,100.0,48
1,229,0.84,445.0,549.65,1.02,42.44,130.31,8096.26,0.02,100.0,47
1,230,0.8402,445.0,549.99,1.02,42.4,130.3,8105.0,0.02,100.0,46
1,231,0.8401,445.0,549.97,1.02,42.53,130.08,8109.07,0.02,100.0,45
1,232,0.84,449.44,556.59,1.02,42.29,182.92,8091.3,0.02,100.0,44
1,233,0.2511,489.05,605.13,1.26,45.85,370.58,8150.3,0.03,100.0,43
1,234,0.25,489.05,605.12,1.26,45.57,371.0,8149.71,0.03,100.0,42
1,235,0.6217,462.54,536.86,0.94,37.03,164.61,7887.54,0.02,84.93,41
1,236,0.84,445.0,550.52,1.02,42.41,130.09,8106.64,0.02,100.0,40
1,237,0.2509,489.05,605.83,1.26,45.82,370.49,8152.52,0.03,100.0,39
1,238,0.7,491.19,608.22,1.08,44.71,314.62,8083.05,0.03,100.0,38
1,239,0.7006,491.19,608.21,1.07,44.8,314.39,8084.79,0.03,100.0,37
1,240,0.84,445.0,549.9,1.02,42.34,130.84,8115.22,0.02,100.0,36
1,241,0.8405,449.44,556.2,1.02,42.36,182.83,8091.87,0.02,100.0,35
1,242,0.6215,462.54,537.45,0.94,36.91,164.41,7897.82,0.02,84.93,34
1,243,0.7,491.19,608.03,1.08,44.56,314.11,8083.52,0.03,100.0,33
1,244,0.0001,518.67,643.29,1.3,47.87,520.39,8162.74,0.03,100.0,32
1,245,0.84,445.0,549.88,1.02,42.5,130.64,8116.63,0.02,100.0,31
1,246,0.0007,518.67,643.21,1.3,47.9,520.64,8170.8,0.03,100.0,30
1,247,0.62,462.54,536.97,0.94,37.14,163.82,7904.06,0.02,84.93,29
1,248,0.0,518.67,643.37,1.3,47.76,520.33,8163.75,0.03,100.0,28
1,249,0.0,518.67,643.32,1.3,48.0,520.48,8165.74,0.03,100.0,27
1,250,0.84,449.44,556.55,1.02,42.45,183.36,8099.69,0.02,100.0,26
1,251,0.0006,518.67,643.58,1.3,47.89,520.42,8165.94,0.03,100.0,25
1,252,0.7013,491.19,608.54,1.07,44.8,313.82,8094.76,0.03,100.0,24
1,253,0.84,449.44,556.36,1.02,42.34,182.89,8106.43,0.02,100.0,23
1,254,0.8413,445.0,550.08,1.02,42.53,131.03,8123.94,0.02,100.0,22
1,255,0.7011,491.19,607.78,1.07,45.08,314.06,8102.15,0.03,100.0,21
1,256,0.62,462.54,537.52,0.94,37.12,164.29,7907.38,0.02,84.93,20
1,257,0.84,445.0,550.26,1.02,42.52,130.4,8124.78,0.02,100.0,19
1,258,0.2501,489.05,605.42,1.26,45.89,370.87,8167.06,0.03,100.0,18
2,1,0.8408,445.0,549.22,1.02,42.13,130.45,8085.19,0.02,100.0,133
2,2,0.841,449.44,554.99,1.02,42.06,182.38,8064.78,0.02,100.0,132
2,3,0.84,449.44,555.66,1.02,41.75,182.77,8067.34,0.02,100.0,131
2,4,0.84,449.44,555.79,1.02,42.0,182.96,8067.54,0.02,100.0,130
2,5,0.2502,489.05,605.09,1.26,45.28,371.57,8124.91,0.03,100.0,129
2,6,0.25,489.05,605.16,1.26,45.44,370.73,8129.97,0.03,100.0,128
2,7,0.84,449.44,555.22,1.02,41.78,182.72,8067.85,0.02,100.0,127
2,8,0.62,462.54,536.98,0.94,36.69,164.64,7871.98,0.02,84.93,126
2,9,0.2501,489.05,604.83,1.26,45.51,371.35,8124.89,0.03,100.0,125
2,10,0.84,449.44,555.84,1.02,42.01,183.74,8069.47,0.02,100.0,124
2,11,0.8408,445.0,549.88,1.02,42.21,130.55,8080.62,0.02,100.0,123
2,12,0.62,462.54,536.73,0.94,36.63,164.6,7869.69,0.02,84.93,122
2,13,0.841,445.0,549.69,1.02,41.96,130.34,8081.87,0.02,100.0,121
2,14,0.2511,489.05,604.43,1.26,45.35,371.47,8133.99,0.03,100.0,120
2,15,0.7005,491.19,607.41,1.07,44.44,314.13,8064.62,0.02,100.0,119
2,16,0.7005,491.19,607.25,1.08,44.45,315.45,8065.2,0.02,100.0,118
2,17,0.7,491.19,607.51,1.08,44.25,315.02,8063.52,0.02,100.0,117
2,18,0.8418,445.0,549.42,1.02,42.03,130.54,8079.86,0.02,100.0,116
2,19,0.84,445.0,549.49,1.02,42.04,130.02,8081.94,0.02,100.0,115
2,20,0.2505,489.05,604.06,1.26,45.48,371.84,8134.91,0.03,100.0,114
2,21,0.62,462.54,536.63,0.94,36.87,164.77,7872.26,0.02,84.93,113
2,22,0.0008,518.67,642.85,1.3,47.36,521.56,8136.73,0.03,100.0,112
2,23,0.2518,489.05,604.98,1.26,45.32,371.88,8127.84,0.03,100.0,111
2,24,0.84,449.44,555.71,1.02,41.83,183.17,8065.69,0.02,100.0,110
2,25,0.8407,445.0,549.73,1.02,41.96,130.42,8082.48,0.02,100.0,109
2,26,0.84,449.44,554.79,1.02,41.77,182.87,8070.01,0.02,100.0,108
2,27,0.25,489.05,604.52,1.26,45.36,371.67,8132.99,0.03,100.0,107
2,28,0.0,518.67,642.39,1.3,47.39,521.29,8134.8,0.03,100.0,106
2,29,0.8403,445.0,549.3,1.02,42.5,130.11,8083.01,0.02,100.0,105
2,30,0.7,491.19,607.62,1.07,44.43,314.69,8061.0,0.02,100.0,104
2,31,0.84,445.0,549.62,1.02,42.04,130.85,8085.08,0.02,100.0,103
2,32,0.84,445.0,549.99,1.02,41.91,130.73,8086.53,0.02,100.0,102
2,33,0.84,445.0,549.58,1.02,42.38,131.07,8073.54,0.02,100.0,101
2,34,0.84,445.0,549.33,1.02,42.02,130.54,8077.1,0.02,100.0,100
2,35,0.0005,518.67,642.24,1.3,47.47,521.9,8134.24,0.03,100.0,99
2,36,0.25,489.05,604.72,1.26,45.32,371.58,8130.9,0.03,100.0,98
2,37,0.62,462.54,536.26,0.94,36.74,164.47,7872.45,0.02,84.93,97
2,38,0.6217,462.54,536.62,0.94,36.67,164.51,7872.84,0.02,84.93,96
2,39,0.841,445.0,549.5,1.02,41.98,130.47,8080.2,0.02,100.0,95
2,40,0.84,445.0,549.7,1.02,41.94,130.82,8077.79,0.02,100.0,94
2,41,0.7009,491.19,607.08,1.08,44.4,315.09,8060.36,0.02,100.0,93
2,42,0.84,445.0,550.05,1.02,42.25,130.35,8084.88,0.02,100.0,92
2,43,0.0,518.67,642.56,1.3,47.54,521.33,8130.27,0.03,100.0,91
2,44,0.6218,462.54,537.31,0.94,36.64,164.17,7870.22,0.02,84.93,90
2,45,0.62,462.54,536.65,0.94,36.87,164.34,7878.2,0.02,84.93,89
2,46,0.62,462.54,536.74,0.94,36.81,164.89,7875.73,0.02,84.93,88
2,47,0.0011,518.67,642.06,1.3,47.49,521.17,8133.95,0.03,100.0,87
2,48,0.8412,445.0,549.79,1.02,42.04,130.7,8080.67,0.02,100.0,86
2,49,0.84,445.0,549.53,1.02,42.03,130.56,8083.04,0.02,100.0,85
2,50,0.0,518.67,642.72,1.3,47.73,521.15,8137.69,0.03,100.0,84
2,51,0.84,445.0,549.97,1.02,41.98,130.66,8087.84,0.02,100.0,83
2,52,0.8403,445.0,549.62,1.02,42.08,130.42,8078.33,0.02,100.0,82
2,53,0.84,445.0,549.04,1.02,42.08,130.14,8076.67,0.02,100.0,81
2,54,0.84,449.44,555.72,1.02,41.99,182.68,8064.71,0.02,100.0,80
2,55,0.0,518.67,642.67,1.3,47.43,521.1,8138.12,0.03,100.0,79
3,1,0.25,489.05,604.79,1.26,45.4,372.02,8125.12,0.03,100.0,270
3,2,0.0007,518.67,642.48,1.3,47.34,521.89,8124.46,0.03,100.0,269
3,3,0.0015,518.67,642.71,1.3,47.35,521.4,8127.67,0.03,100.0,268
3,4,0.8418,449.44,554.61,1.02,42.04,183.08,8057.16,0.02,100.0,267
3,5,0.2513,489.05,605.0,1.26,45.2,371.48,8119.35,0.03,100.0,266
3,6,0.84,449.44,555.92,1.02,41.92,182.97,8059.14,0.02,100.0,265
3,7,0.8404,445.0,549.32,1.02,42.0,130.37,8070.0,0.02,100.0,264
