id,cycle,setting2,s1,s10,s11,s19,RUL
1,58,0.0,518.67,1.3,47.49,100.0,218
1,59,0.25,489.05,1.26,45.37,100.0,217
1,60,0.7016,491.19,1.08,44.46,100.0,216
1,61,0.62,462.54,0.94,36.88,84.93,215
1,62,0.841,449.44,1.02,41.98,100.0,214
1,63,0.62,462.54,0.94,36.73,84.93,213
1,64,0.2506,489.05,1.26,45.39,100.0,212
1,65,0.8419,449.44,1.02,41.82,100.0,211
1,66,0.8419,449.44,1.02,41.85,100.0,210
1,67,0.7015,491.19,1.08,44.31,100.0,209
1,68,0.25,489.05,1.26,45.57,100.0,208
1,69,0.7001,491.19,1.08,44.25,100.0,207
1,70,0.25,489.05,1.26,45.51,100.0,206
1,71,0.6201,462.54,0.94,36.74,84.93,205
1,72,0.25,489.05,1.26,45.52,100.0,204
1,73,0.84,445.0,1.02,42.04,100.0,203
1,74,0.84,449.44,1.02,41.96,100.0,202
1,75,0.62,462.54,0.94,36.64,84.93,201
1,76,0.8419,445.0,1.02,42.23,100.0,200
1,77,0.701,491.19,1.08,44.54,100.0,199
1,78,0.8403,445.0,1.02,42.16,100.0,198
1,79,0.84,445.0,1.02,42.11,100.0,197
1,80,0.8419,449.44,1.02,41.93,100.0,196
1,81,0.84,445.0,1.02,42.23,100.0,195
1,82,0.2509,489.05,1.26,45.42,100.0,194
1,83,0.6215,462.54,0.94,36.9,84.93,193
1,84,0.7,491.19,1.08,44.55,100.0,192
1,85,0.8405,449.44,1.02,42.12,100.0,191
1,86,0.6217,462.54,0.94,36.92,84.93,190
1,87,0.8419,445.0,1.02,42.19,100.0,189
1,88,0.25,489.05,1.26,45.58,100.0,188
1,89,0.0,518.67,1.3,47.64,100.0,187
1,90,0.84,449.44,1.02,41.83,100.0,186
1,91,0.84,445.0,1.02,42.26,100.0,185
1,92,0.8417,445.0,1.02,42.03,100.0,184
1,93,0.0002,518.67,1.3,47.59,100.0,183
1,94,0.6206,462.54,0.94,36.73,84.93,182
1,95,0.002,518.67,1.3,47.6,100.0,181
1,96,0.6218,462.54,0.94,36.93,84.93,180
1,97,0.0,518.67,1.3,47.61,100.0,179
1,98,0.25,489.05,1.26,45.53,100.0,178
1,99,0.84,445.0,1.02,42.02,100.0,177
1,100,0.0,518.67,1.3,47.53,100.0,176
1,101,0.84,449.44,1.02,41.93,100.0,175
1,102,0.2516,489.05,1.26,45.54,100.0,174
1,103,0.0017,518.67,1.3,47.71,100.0,173
1,104,0.0001,518.67,1.3,47.37,100.0,172
1,105,0.8406,449.44,1.02,42.06,100.0,171
1,106,0.0,518.67,1.3,47.54,100.0,170
1,107,0.62,462.54,0.94,36.73,84.93,169
1,108,0.6204,462.54,0.94,36.72,84.93,168
1,109,0.84,445.0,1.02,42.18,100.0,167
1,110,0.7018,491.19,1.08,44.41,100.0,166
1,111,0.8405,445.0,1.02,42.2,100.0,165
1,112,0.84,445.0,1.02,42.26,100.0,164
1,113,0.7,491.19,1.08,44.57,100.0,163
1,114,0.84,449.44,1.02,41.94,100.0,162
1,115,0.84,445.0,1.02,42.05,100.0,161
1,116,0.6215,462.54,0.94,36.76,84.93,160
1,117,0.7007,491.19,1.08,44.48,100.0,159
1,118,0.8418,449.44,1.02,41.97,100.0,158
1,119,0.8416,449.44,1.02,41.9,100.0,157
1,120,0.8406,449.44,1.02,41.92,100.0,156
1,121,0.8414,449.44,1.02,41.89,100.0,155
1,122,0.84,449.44,1.02,42.13,100.0,154
1,123,0.2508,489.05,1.26,45.49,100.0,153
1,124,0.62,462.54,0.94,37.09,84.93,152
1,125,0.7004,491.19,1.08,44.45,100.0,151
1,126,0.62,462.54,0.94,36.91,84.93,150
1,127,0.8418,449.44,1.02,41.86,100.0,149
1,128,0.8401,449.44,1.02,41.89,100.0,148
1,129,0.2511,489.05,1.26,45.71,100.0,147
1,130,0.7,491.19,1.08,44.27,100.0,146
1,131,0.8416,445.0,1.02,42.1,100.0,145
1,132,0.0,518.67,1.3,47.44,100.0,144
1,133,0.25,489.05,1.26,45.68,100.0,143
1,134,0.7009,491.19,1.08,44.37,100.0,142
1,135,0.0003,518.67,1.3,47.47,100.0,141
1,136,0.7017,491.19,1.07,44.64,100.0,140
1,137,0.7015,491.19,1.08,44.37,100.0,139
1,138,0.8412,449.44,1.02,41.91,100.0,138
1,139,0.84,449.44,1.02,42.01,100.0,137
1,140,0.8409,445.0,1.02,42.04,100.0,136
1,141,0.0,518.67,1.3,47.76,100.0,135
1,142,0.84,449.44,1.02,41.94,100.0,134
1,143,0.0,518.67,1.3,47.61,100.0,133
1,144,0.2505,489.05,1.26,45.62,100.0,132
1,145,0.8407,449.44,1.02,41.93,100.0,131
1,146,0.62,462.54,0.94,36.78,84.93,130
1,147,0.62,462.54,0.94,36.77,84.93,129
1,148,0.62,462.54,0.94,36.73,84.93,128
1,149,0.62,462.54,0.94,36.94,84.93,127
1,150,0.25,489.05,1.26,45.5,100.0,126
1,151,0.7,491.19,1.08,44.5,100.0,125
1,152,0.0,518.67,1.3,47.58,100.0,124
1,153,0.25,489.05,1.26,45.55,100.0,123
1,154,0.84,445.0,1.02,42.26,100.0,122
1,155,0.8403,445.0,1.02,42.18,100.0,121
1,156,0.25,489.05,1.26,45.63,100.0,120
1,157,0.0005,518.67,1.3,47.67,100.0,119
1,158,0.7,491.19,1.08,44.49,100.0,118
1,159,0.8415,449.44,1.02,42.11,100.0,117
1,160,0.7,491.19,1.08,44.73,100.0,116
1,161,0.62,462.54,0.94,36.75,84.93,115
1,162,0.0004,518.67,1.3,47.6,100.0,114
1,163,0.0,518.67,1.3,47.6,100.0,113
1,164,0.0,518.67,1.3,47.75,100.0,112
1,165,0.84,445.0,1.02,42.23,100.0,111
1,166,0.0017,518.67,1.3,47.66,100.0,110
1,167,0.84,445.0,1.02,42.22,100.0,109
1,168,0.252,489.05,1.26,45.5,100.0,108
1,169,0.62,462.54,0.94,36.82,84.93,107
1,170,0.8406,445.0,1.02,42.18,100.0,106
1,171,0.25,489.05,1.26,45.68,100.0,105
1,172,0.84,445.0,1.02,42.11,100.0,104
1,173,0.6212,462.54,0.94,36.77,84.93,103
1,174,0.0,518.67,1.3,47.66,100.0,102
1,175,0.84,449.44,1.02,42.06,100.0,101
1,176,0.8405,445.0,1.02,42.17,100.0,100
1,177,0.7,491.19,1.08,44.59,100.0,99
1,178,0.84,445.0,1.02,42.19,100.0,98
1,179,0.8403,449.44,1.02,42.12,100.0,97
1,180,0.0,518.67,1.3,47.68,100.0,96
1,181,0.8403,445.0,1.02,42.32,100.0,95
1,182,0.84,445.0,1.02,42.27,100.0,94
1,183,0.7005,491.19,1.07,44.45,100.0,93
1,184,0.0003,518.67,1.3,47.54,100.0,92
1,185,0.0,518.67,1.3,47.49,100.0,91
1,186,0.84,445.0,1.02,42.32,100.0,90
1,187,0.7,491.19,1.07,44.55,100.0,89
1,188,0.0014,518.67,1.3,47.59,100.0,88
1,189,0.8404,445.0,1.02,42.2,100.0,87
1,190,0.84,449.44,1.02,41.98,100.0,86
1,191,0.8401,445.0,1.02,42.3,100.0,85
1,192,0.7,491.19,1.08,44.6,100.0,84
1,193,0.0,518.67,1.3,47.56,100.0,83
1,194,0.84,449.44,1.02,42.22,100.0,82
1,195,0.8414,445.0,1.02,42.35,100.0,81
1,196,0.0,518.67,1.3,47.61,100.0,80
1,197,0.7001,491.19,1.08,44.78,100.0,79
1,198,0.7012,491.19,1.07,44.54,100.0,78
1,199,0.0,518.67,1.3,47.84,100.0,77
1,200,0.62,462.54,0.94,36.75,84.93,76
1,201,0.62,462.54,0.94,36.96,84.93,75
1,202,0.8417,449.44,1.02,42.04,100.0,74
1,203,0.8411,445.0,1.02,42.22,100.0,73
1,204,0.2506,489.05,1.26,45.52,100.0,72
1,205,0.7,491.19,1.07,44.79,100.0,71
1,206,0.84,445.0,1.02,42.33,100.0,70
1,207,0.7014,491.19,1.08,44.68,100.0,69
1,208,0.0018,518.67,1.3,47.78,100.0,68
1,209,0.62,462.54,0.94,36.98,84.93,67
1,210,0.0006,518.67,1.3,47.69,100.0,66
1,211,0.0004,518.67,1.3,47.92,100.0,65
1,212,0.7,491.19,1.08,44.74,100.0,64
1,213,0.84,449.44,1.02,42.21,100.0,63
1,214,0.84,445.0,1.02,42.33,100.0,62
1,215,0.0007,518.67,1.3,47.79,100.0,61
1,216,0.7,491.19,1.08,44.66,100.0,60
1,217,0.2502,489.05,1.26,45.57,100.0,59
1,218,0.84,449.44,1.02,42.16,100.0,58
1,219,0.0001,518.67,1.3,47.56,100.0,57
1,220,0.84,445.0,1.02,42.41,100.0,56
1,221,0.2507,489.05,1.26,45.74,100.0,55
1,222,0.62,462.54,0.94,36.93,84.93,54
1,223,0.84,445.0,1.02,42.51,100.0,53
1,224,0.6203,462.54,0.94,37.01,84.93,52
1,225,0.25,489.05,1.26,45.61,100.0,51
1,226,0.84,449.44,1.02,42.16,100.0,50
1,227,0.7,491.19,1.07,44.62,100.0,49
1,228,0.8405,445.0,1.02,42.42,100.0,48
1,229,0.84,445.0,1.02,42.44,100.0,47
1,230,0.8402,445.0,1.02,42.4,100.0,46
1,231,0.8401,445.0,1.02,42.53,100.0,45
1,232,0.84,449.44,1.02,42.29,100.0,44
1,233,0.2511,489.05,1.26,45.85,100.0,43
1,234,0.25,489.05,1.26,45.57,100.0,42
1,235,0.6217,462.54,0.94,37.03,84.93,41
1,236,0.84,445.0,1.02,42.41,100.0,40
1,237,0.2509,489.05,1.26,45.82,100.0,39
1,238,0.7,491.19,1.08,44.71,100.0,38
1,239,0.7006,491.19,1.07,44.8,100.0,37
1,240,0.84,445.0,1.02,42.34,100.0,36
1,241,0.8405,449.44,1.02,42.36,100.0,35
1,242,0.6215,462.54,0.94,36.91,84.93,34
1,243,0.7,491.19,1.08,44.56,100.0,33
1,244,0.0001,518.67,1.3,47.87,100.0,32
1,245,0.84,445.0,1.02,42.5,100.0,31
1,246,0.0007,518.67,1.3,47.9,100.0,30
1,247,0.62,462.54,0.94,37.14,84.93,29
1,248,0.0,518.67,1.3,47.76,100.0,28
1,249,0.0,518.67,1.3,48.0,100.0,27
1,250,0.84,449.44,1.02,42.45,100.0,26
1,251,0.0006,518.67,1.3,47.89,100.0,25
1,252,0.7013,491.19,1.07,44.8,100.0,24
1,253,0.84,449.44,1.02,42.34,100.0,23
1,254,0.8413,445.0,1.02,42.53,100.0,22
1,255,0.7011,491.19,1.07,45.08,100.0,21
1,256,0.62,462.54,0.94,37.12,84.93,20
1,257,0.84,445.0,1.02,42.52,100.0,19
1,258,0.2501,489.05,1.26,45.89,100.0,18
2,1,0.8408,445.0,1.02,42.13,100.0,133
2,2,0.841,449.44,1.02,42.06,100.0,132
2,3,0.84,449.44,1.02,41.75,100.0,131
2,4,0.84,449.44,1.02,42.0,100.0,130
2,5,0.2502,489.05,1.26,45.28,100.0,129
2,6,0.25,489.05,1.26,45.44,100.0,128
2,7,0.84,449.44,1.02,41.78,100.0,127
2,8,0.62,462.54,0.94,36.69,84.93,126
2,9,0.2501,489.05,1.26,45.51,100.0,125
2,10,0.84,449.44,1.02,42.01,100.0,124
2,11,0.8408,445.0,1.02,42.21,100.0,123
2,12,0.62,462.54,0.94,36.63,84.93,122
2,13,0.841,445.0,1.02,41.96,100.0,121
2,14,0.2511,489.05,1.26,45.35,100.0,120
2,15,0.7005,491.19,1.07,44.44,100.0,119
2,16,0.7005,491.19,1.08,44.45,100.0,118
2,17,0.7,491.19,1.08,44.25,100.0,117
2,18,0.8418,445.0,1.02,42.03,100.0,116
2,19,0.84,445.0,1.02,42.04,100.0,115
2,20,0.2505,489.05,1.26,45.48,100.0,114
2,21,0.62,462.54,0.94,36.87,84.93,113
2,22,0.0008,518.67,1.3,47.36,100.0,112
2,23,0.2518,489.05,1.26,45.32,100.0,111
2,24,0.84,449.44,1.02,41.83,100.0,110
2,25,0.8407,445.0,1.02,41.96,100.0,109
2,26,0.84,449.44,1.02,41.77,100.0,108
2,27,0.25,489.05,1.26,45.36,100.0,107
2,28,0.0,518.67,1.3,47.39,100.0,106
2,29,0.8403,445.0,1.02,42.5,100.0,105
2,30,0.7,491.19,1.07,44.43,100.0,104
2,31,0.84,445.0,1.02,42.04,100.0,103
2,32,0.84,445.0,1.02,41.91,100.0,102
2,33,0.84,445.0,1.02,42.38,100.0,101
2,34,0.84,445.0,1.02,42.02,100.0,100
2,35,0.0005,518.67,1.3,47.47,100.0,99
2,36,0.25,489.05,1.26,45.32,100.0,98
2,37,0.62,462.54,0.94,36.74,84.93,97
2,38,0.6217,462.54,0.94,36.67,84.93,96
2,39,0.841,445.0,1.02,41.98,100.0,95
2,40,0.84,445.0,1.02,41.94,100.0,94
2,41,0.7009,491.19,1.08,44.4,100.0,93
2,42,0.84,445.0,1.02,42.25,100.0,92
2,43,0.0,518.67,1.3,47.54,100.0,91
2,44,0.6218,462.54,0.94,36.64,84.93,90
2,45,0.62,462.54,0.94,36.87,84.93,89
2,46,0.62,462.54,0.94,36.81,84.93,88
2,47,0.0011,518.67,1.3,47.49,100.0,87
2,48,0.8412,445.0,1.02,42.04,100.0,86
2,49,0.84,445.0,1.02,42.03,100.0,85
2,50,0.0,518.67,1.3,47.73,100.0,84
2,51,0.84,445.0,1.02,41.98,100.0,83
2,52,0.8403,445.0,1.02,42.08,100.0,82
2,53,0.84,445.0,1.02,42.08,100.0,81
2,54,0.84,449.44,1.02,41.99,100.0,80
2,55,0.0,518.67,1.3,47.43,100.0,79
3,1,0.25,489.05,1.26,45.4,100.0,270
3,2,0.0007,518.67,1.3,47.34,100.0,269
3,3,0.0015,518.67,1.3,47.35,100.0,268
3,4,0.8418,449.44,1.02,42.04,100.0,267
3,5,0.2513,489.05,1.26,45.2,100.0,266
3,6,0.84,449.44,1.02,41.92,100.0,265
3,7,0.8404,445.0,1.02,42.0,100.0,264
3,8,0.0011,518.67,1.3,47.49,100.0,263
3,9,0.0,518.67,1.3,47.35,100.0,262
3,10,0.0017,518.67,1.3,47.4,100.0,261
3,11,0.62,462.54,0.94,36.81,84.93,260
3,12,0.0019,518.67,1.3,47.43,100.0,259
3,13,0.7012,491.19,1.08,44.4,100.0,258
3,14,0.7,491.19,1.08,44.37,100.0,257
3,15,0.0,518.67,1.3,47.36,100.0,256
3,16,0.8416,445.0,1.02,41.88,100.0,255
3,17,0.84,445.0,1.02,42.16,100.0,254
3,18,0.2503,489.05,1.26,45.44,100.0,253
3,19,0.25,489.05,1.26,45.32,100.0,252
3,20,0.8413,445.0,1.02,42.06,100.0,251
3,21,0.0,518.67,1.3,47.29,100.0,250
3,22,0.2509,489.05,1.26,45.57,100.0,249
3,23,0.25,489.05,1.26,45.64,100.0,248
3,24,0.62,462.54,0.94,36.65,84.93,247
3,25,0.8416,449.44,1.02,41.87,100.0,246
3,26,0.0006,518.67,1.3,47.52,100.0,245
3,27,0.2502,489.05,1.26,45.38,100.0,244
3,28,0.84,449.44,1.02,41.85,100.0,243
3,29,0.7,491.19,1.08,44.36,100.0,242
3,30,0.84,449.44,1.02,41.99,100.0,241
3,31,0.2516,489.05,1.26,45.28,100.0,240
3,32,0.6205,462.54,0.94,36.7,84.93,239
3,33,0.841,449.44,1.02,42.07,100.0,238
3,34,0.841,449.44,1.02,41.96,100.0,237
3,35,0.25,489.05,1.26,45.21,100.0,236
3,36,0.7,491.19,1.08,44.31,100.0,235
3,37,0.841,449.44,1.02,41.85,100.0,234
3,38,0.6204,462.54,0.94,36.69,84.93,233
3,39,0.8407,449.44,1.03,41.73,100.0,232
3,40,0.25,489.05,1.26,45.37,100.0,231
3,41,0.6205,462.54,0.94,36.64,84.93,230
3,42,0.84,445.0,1.02,42.05,100.0,229
3,43,0.7002,491.19,1.08,44.32,100.0,228
3,44,0.84,445.0,1.02,41.94,100.0,227
3,45,0.6202,462.54,0.94,36.7,84.93,226
3,46,0.0,518.67,1.3,47.48,100.0,225
3,47,0.84,449.44,1.02,41.88,100.0,224
3,48,0.62,462.54,0.94,36.6,84.93,223
3,49,0.6217,462.54,0.94,36.64,84.93,222
3,50,0.7002,491.19,1.08,44.47,100.0,221
3,51,0.84,445.0,1.02,42.06,100.0,220
3,52,0.84,445.0,1.02,42.09,100.0,219
3,53,0.8405,445.0,1.02,42.14,100.0,218
3,54,0.0001,518.67,1.3,47.34,100.0,217
3,55,0.7007,491.19,1.08,44.44,100.0,216
3,56,0.84,445.0,1.02,42.17,100.0,215
3,57,0.84,445.0,1.02,42.1,100.0,214
3,58,0.7007,491.19,1.08,44.44,100.0,213
3,59,0.25,489.05,1.26,45.39,100.0,212
3,60,0.62,462.54,0.94,36.8,84.93,211
3,61,0.0018,518.67,1.3,47.63,100.0,210
3,62,0.84,445.0,1.02,41.79,100.0,209
3,63,0.8408,445.0,1.02,42.22,100.0,208
3,64,0.84,449.44,1.02,41.99,100.0,207
3,65,0.0002,518.67,1.3,47.44,100.0,206
3,66,0.2506,489.05,1.26,45.41,100.0,205
3,67,0.8419,445.0,1.02,41.89,100.0,204
3,68,0.0,518.67,1.3,47.44,100.0,203
3,69,0.0,518.67,1.3,47.3,100.0,202
3,70,0.0,518.67,1.3,47.28,100.0,201
3,71,0.8412,445.0,1.02,41.87,100.0,200
3,72,0.8418,449.44,1.02,41.9,100.0,199
3,73,0.6209,462.54,0.94,36.59,84.93,198
3,74,0.7005,491.19,1.08,44.39,100.0,197
3,75,0.2505,489.05,1.26,45.28,100.0,196
3,76,0.6202,462.54,0.94,36.77,84.93,195
3,77,0.8405,449.44,1.02,41.88,100.0,194
3,78,0.84,449.44,1.02,41.79,100.0,193
3,79,0.84,449.44,1.02,41.98,100.0,192
3,80,0.84,445.0,1.02,41.89,100.0,191
3,81,0.0,518.67,1.3,47.24,100.0,190
3,82,0.84,449.44,1.02,41.87,100.0,189
3,83,0.8418,449.44,1.02,41.86,100.0,188
3,84,0.8418,445.0,1.02,42.11,100.0,187
3,85,0.62,462.54,0.94,36.75,84.93,186
3,86,0.0011,518.67,1.3,47.35,100.0,185
3,87,0.7008,491.19,1.08,44.47,100.0,184
3,88,0.0,518.67,1.3,47.42,100.0,183
3,89,0.841,445.0,1.02,41.94,100.0,182
3,90,0.0008,518.67,1.3,47.72,100.0,181
3,91,0.7,491.19,1.08,44.47,100.0,180
3,92,0.84,445.0,1.02,41.96,100.0,179
3,93,0.002,518.67,1.3,47.47,100.0,178
3,94,0.8407,445.0,1.02,41.99,100.0,177
3,95,0.2501,489.05,1.26,45.42,100.0,176
3,96,0.6215,462.54,0.94,36.71,84.93,175
3,97,0.7003,491.19,1.08,44.29,100.0,174
3,98,0.2507,489.05,1.26,45.5,100.0,173
3,99,0.701,491.19,1.08,44.39,100.0,172
3,100,0.0019,518.67,1.3,47.63,100.0,171
3,101,0.84,445.0,1.02,42.16,100.0,170
3,102,0.84,445.0,1.02,42.12,100.0,169
3,103,0.25,489.05,1.26,45.36,100.0,168
3,104,0.84,449.44,1.02,41.76,100.0,167
3,105,0.25,489.05,1.26,45.53,100.0,166
3,106,0.2508,489.05,1.26,45.62,100.0,165
3,107,0.84,449.44,1.02,41.95,100.0,164
3,108,0.84,445.0,1.02,42.12,100.0,163
3,109,0.8419,449.44,1.02,41.93,100.0,162
3,110,0.8403,445.0,1.02,42.07,100.0,161
3,111,0.84,445.0,1.02,41.99,100.0,160
3,112,0.0019,518.67,1.3,47.57,100.0,159
3,113,0.7012,491.19,1.08,44.45,100.0,158
3,114,0.0,518.67,1.3,47.39,100.0,157
3,115,0.8404,445.0,1.02,42.04,100.0,156
3,116,0.8411,445.0,1.02,42.03,100.0,155
3,117,0.84,445.0,1.02,42.12,100.0,154
3,118,0.8417,445.0,1.02,41.93,100.0,153
3,119,0.25,489.05,1.26,45.45,100.0,152
3,120,0.62,462.54,0.94,36.72,84.93,151
3,121,0.25,489.05,1.26,45.49,100.0,150
3,122,0.84,449.44,1.02,42.0,100.0,149
3,123,0.6205,462.54,0.94,36.82,84.93,148
3,124,0.2506,489.05,1.26,45.4,100.0,147
3,125,0.6205,462.54,0.94,36.78,84.93,146
3,126,0.2502,489.05,1.26,45.41,100.0,145
3,127,0.25,489.05,1.26,45.45,100.0,144
3,128,0.84,449.44,1.02,41.96,100.0,143
3,129,0.2518,489.05,1.26,45.63,100.0,142
3,130,0.7,491.19,1.08,44.43,100.0,141
3,131,0.8418,445.0,1.02,42.16,100.0,140
3,132,0.7014,491.19,1.08,44.29,100.0,139
3,133,0.0,518.67,1.3,47.58,100.0,138
3,134,0.25,489.05,1.26,45.42,100.0,137
3,135,0.84,445.0,1.02,42.04,100.0,136
3,136,0.2501,489.05,1.26,45.35,100.0,135
3,137,0.6204,462.54,0.94,36.84,84.93,134
3,138,0.7006,491.19,1.08,44.33,100.0,133
3,139,0.7016,491.19,1.08,44.44,100.0,132
3,140,0.6204,462.54,0.94,36.68,84.93,131
3,141,0.7008,491.19,1.08,44.41,100.0,130
3,142,0.62,462.54,0.94,36.72,84.93,129
3,143,0.842,445.0,1.02,42.04,100.0,128
3,144,0.8415,449.44,1.02,41.84,100.0,127
3,145,0.84,445.0,1.02,42.12,100.0,126
3,146,0.2512,489.05,1.26,45.66,100.0,125
3,147,0.8405,445.0,1.02,42.1,100.0,124
3,148,0.7017,491.19,1.08,44.59,100.0,123
3,149,0.0001,518.67,1.3,47.5,100.0,122
3,150,0.8409,445.0,1.02,42.23,100.0,121
3,151,0.0,518.67,1.3,47.64,100.0,120
3,152,0.7,491.19,1.07,44.4,100.0,119
3,153,0.8418,445.0,1.02,42.08,100.0,118
3,154,0.0,518.67,1.3,47.59,100.0,117
3,155,0.7016,491.19,1.07,44.41,100.0,116
3,156,0.2518,489.05,1.26,45.6,100.0,115
3,157,0.0019,518.67,1.3,47.47,100.0,114
3,158,0.7001,491.19,1.08,44.35,100.0,113
3,159,0.2516,489.05,1.26,45.52,100.0,112
3,160,0.84,449.44,1.02,41.78,100.0,111
3,161,0.84,445.0,1.02,42.12,100.0,110
3,162,0.6219,462.54,0.94,36.8,84.93,109
3,163,0.62,462.54,0.94,36.86,84.93,108
3,164,0.84,449.44,1.02,42.03,100.0,107
3,165,0.8412,449.44,1.02,41.91,100.0,106
4,1,0.8419,445.0,1.02,42.11,100.0,195
4,2,0.8409,445.0,1.02,42.18,100.0,194
4,3,0.25,489.05,1.26,45.36,100.0,193
4,4,0.84,449.44,1.02,41.96,100.0,192
4,5,0.0011,518.67,1.3,47.56,100.0,191
4,6,0.7,491.19,1.08,44.43,100.0,190
4,7,0.7,491.19,1.08,44.38,100.0,189
4,8,0.84,445.0,1.02,42.13,100.0,188
4,9,0.62,462.54,0.94,36.81,84.93,187
4,10,0.6216,462.54,0.94,36.76,84.93,186
4,11,0.8412,449.44,1.02,42.08,100.0,185
4,12,0.0,518.67,1.3,47.48,100.0,184
4,13,0.7,491.19,1.08,44.47,100.0,183
4,14,0.0018,518.67,1.3,47.45,100.0,182
4,15,0.62,462.54,0.94,36.82,84.93,181
4,16,0.62,462.54,0.94,36.76,84.93,180
4,17,0.62,462.54,0.94,36.72,84.93,179
4,18,0.6219,462.54,0.94,37.08,84.93,178
4,19,0.8416,445.0,1.02,41.78,100.0,177
4,20,0.0003,518.67,1.3,47.52,100.0,176
4,21,0.62,462.54,0.94,36.8,84.93,175
4,22,0.8415,445.0,1.02,42.27,100.0,174
4,23,0.8419,449.44,1.02,41.86,100.0,173
4,24,0.0,518.67,1.3,47.62,100.0,172
4,25,0.8418,445.0,1.02,42.14,100.0,171
4,26,0.8416,445.0,1.02,42.2,100.0,170
4,27,0.25,489.05,1.26,45.36,100.0,169
4,28,0.25,489.05,1.26,45.51,100.0,168
4,29,0.62,462.54,0.94,36.82,84.93,167
4,30,0.2508,489.05,1.26,45.4,100.0,166
4,31,0.84,449.44,1.02,41.93,100.0,165
4,32,0.8406,449.44,1.02,41.92,100.0,164
4,33,0.0,518.67,1.3,47.62,100.0,163
4,34,0.7012,491.19,1.08,44.39,100.0,162
4,35,0.84,445.0,1.02,42.0,100.0,161
4,36,0.7013,491.19,1.07,44.42,100.0,160
4,37,0.8409,445.0,1.02,42.24,100.0,159
4,38,0.2503,489.05,1.26,45.45,100.0,158
4,39,0.841,445.0,1.02,42.11,100.0,157
4,40,0.2518,489.05,1.26,45.49,100.0,156
4,41,0.84,445.0,1.02,42.24,100.0,155
4,42,0.002,518.67,1.3,47.5,100.0,154
4,43,0.8412,445.0,1.02,42.14,100.0,153
4,44,0.62,462.54,0.94,36.79,84.93,152
4,45,0.0,518.67,1.3,47.53,100.0,151
4,46,0.8405,445.0,1.02,42.13,100.0,150
4,47,0.84,445.0,1.02,42.14,100.0,149
4,48,0.25,489.05,1.26,45.53,100.0,148
